OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
93188,Truck Stop,Wildfire Daily Fire Perimeter,Phone/Tablet,,1.91334151513952,,Public,Approved,Yes,2020/08/13 18:23:01,2020/08/13 18:23:01,,,,GBCC,,NVSND,500628,{4C0718BF-0E7E-4B03-A944-27B5460C7FA9},,3e916fb9-cc9a-4ae1-ab7a-d9403a731ef6,{331AC0ED-ABF9-4948-B515-50A198163953},0.0119022100827057,7.807714472653329e-07
93189,Ten,Wildfire Daily Fire Perimeter,Mixed Methods,,125.445693801476,,Public,Approved,Yes,2020/07/10 20:26:52,2020/07/12 18:33:21,,,,NRCC,,,000106,{3D4BB6BE-5A22-42F0-9C50-0489C32C6CAC},,2d77590a-0782-4080-8a19-e34a77114e27,{4E10A959-685D-4258-81AD-FC9C2812DBF2},0.0528248323138604,5.9739468679271396e-05
93190,Happy,Wildfire Daily Fire Perimeter,Phone/Tablet,,23.964510759243197,,Public,Approved,Yes,2020/08/13 18:21:37,2020/08/13 18:21:37,,,,GBCC,,NVWID,020182,{D300747A-6131-4529-9C43-3D0D8DB5E042},,6f422cbf-52dd-45db-915a-823afd518f7c,{9793F5CF-B654-407D-BCB2-2FA64F3717F7},0.0524279770855642,1.04359343898159e-05
93191,North,Wildfire Daily Fire Perimeter,Mixed Methods,,6882.26729826562,,Public,Approved,Yes,2020/08/13 18:20:02,2020/08/13 18:20:02,,,,GBCC,,NVCCD,030547,{CD8D2F6A-BA50-43CF-A62F-894091D839CC},,18f274c0-08cd-4fad-b322-797fb98df358,{5001098B-412B-45F6-A256-75F19C3F128F},0.442776147255603,0.0029310738829922
93192,MM81 I84,Wildfire Daily Fire Perimeter,GPS-Walked,,4.986594265544,,Public,Approved,Yes,2020/08/15 19:34:06,2020/08/26 20:46:42,,,,GBCC,,IDBDC,NE94,{B9A4A884-17ED-4E8F-9774-1BA4856D47B1},,c15a2397-21c0-473e-b9bd-2297eb09db9f,{42BB8E4F-8BEC-4CB5-9A16-758DBB34F7E0},0.0139238497940772,2.2370583910654097e-06
93198,North Wendell ,Wildfire Daily Fire Perimeter,GPS-Driven,,17.1223798638602,,Public,Approved,Yes,2020/07/28 00:04:11,2020/07/28 00:04:11,2020/05/17 00:00:00,,,GBCC,,IDSCC,M4BZ,{BAD8CB3F-A638-4983-8469-382C28104C5D},,67868865-1f97-4d2e-90d7-94fb73216cef,{1F4D63AC-0A01-4F09-A6F1-339E9A0B4268},0.0139199933971212,7.6267699489267805e-06
93199,Sloan 7,Wildfire Daily Fire Perimeter,Mixed Methods,,3.5429013671341,,Public,Approved,Yes,2020/08/13 18:23:12,2020/08/13 18:23:12,,,,GBCC,,NVSND,500483,{C7B0DE92-E70B-44D9-BAD4-ED7654B699A4},,035effd1-cd11-4ee3-9a87-cf6ad90c2337,{44553D25-471F-4E24-BBBD-5DB837720C3D},0.00792835738390637,1.43099730608855e-06
93201,2120 Foot,Wildfire Daily Fire Perimeter,Mixed Methods,,0.462979249459503,,Public,Approved,Yes,2020/08/13 18:19:45,2020/08/13 18:19:45,,,,GBCC,,NVHTF,030146,{F9A114F7-CC13-4081-8B6E-5C1DBE7BD6E9},,d54b9fe7-952b-48a2-b1c9-01c9388e18be,{6BE10B24-B3F8-428C-88B4-FE2621B49EE1},0.00183805249954724,1.94383752034828e-07
93203,Shoe tree,Wildfire Daily Fire Perimeter,Mixed Methods,,3.66143204418723,,Public,Approved,Yes,2020/08/13 18:20:33,2020/08/13 18:20:33,,,,GBCC,,NVCCD,030546,{3B37A551-145B-41E3-8368-6986408E1582},,d0c5acf0-d5d0-41e1-bb56-9b12f3dea0ee,{2DA6AC7A-FD00-4372-9989-277D3C7A6DA0},0.009786014449063641,1.55833809483212e-06
93205,Pleasant Valley,Wildfire Daily Fire Perimeter,GPS-Walked,,39.213132869183205,,Public,Approved,Yes,2020/07/28 00:04:15,2020/07/29 13:09:41,,,,GBCC,,IDEIC,M5ZQ,{75D3F6FB-FAD4-46CA-A82A-6C31344E0028},,cb03e2dd-5200-40c3-ac2c-31484ac96306,{1D79A844-B70B-44D2-A11D-CEBF79086944},0.0255232992065874,1.74814275534766e-05
93207,Valley,Wildfire Daily Fire Perimeter,Mixed Methods,,90.40597853409321,,Public,Approved,Yes,2020/08/13 18:19:21,2020/08/13 18:19:21,,,,GBCC,,NVECFX,010100,{02A1DF00-5AA8-4819-A746-D7F6726D5323},,742709da-5815-476c-9a80-b1ad3ef64477,{B9391009-E402-44C7-93D9-392EA806F9DB},0.0319587414604797,3.899818894171021e-05
93208,Embar,Wildfire Daily Fire Perimeter,Mixed Methods,,6.60312710936913,,Public,Approved,Yes,2020/08/09 21:11:59,2020/09/02 20:02:05,,,,RMCC,,WYWOD,000464,{E552DC51-4D64-4887-A2C7-690967A31EF8},,253db35f-24bc-4561-ae99-1a1f8357418a,{21D1B568-E142-4D83-9652-CA9654CEB85B},0.0140392084335304,3.00189119373499e-06
93209,Winter Springs,Wildfire Daily Fire Perimeter,Mixed Methods,,5.952880457341651,,Public,Approved,Yes,2020/06/19 21:54:44,2020/10/01 13:37:31,2020/06/13 18:04:29,,,GBCC,,UTSLD,000264,{C7F892AE-1D55-45FB-95A0-8334AD4B8AAF},,8c54fb0a-06b3-4b7d-9b09-52cc04c21c0d,{65348215-0842-4C6E-83A3-53B6810E44A1},0.011266796518555,2.54128149548099e-06
93213,Plum,Wildfire Daily Fire Perimeter,Mixed Methods,,220.61899860328202,,Public,Approved,Yes,2020/08/04 16:45:13,2020/08/04 16:45:13,,,,NRCC,,,000173,{5C860EA3-5CCF-430D-9BAB-197EB74FF852},,8aa86baf-3e20-4f79-94b4-f8cf51eae9ff,{6414ED71-DC9C-4522-8B3E-7982C603C22A},0.0555596515104001,0.000102238750000002
93215,Alfred Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Landsat 8,84.2666573205925,215-Alfred Creek,Public,Approved,Yes,2020/06/20 21:40:15,2020/10/01 13:37:59,2020/06/10 21:30:00,,,AICC,,AKYFR,215,{80435816-2545-4DE8-B33A-9946E6F742D4},cec25b2f-3855-4a3e-aa0d-0ffabd2de2ce,6fc715f4-1e46-4ff7-a633-036c36ddf59f,{64812E80-A67B-4056-BC0D-F5473F3F7AC4},0.0413873905818817,6.73723356597977e-05
93216,Median,Wildfire Daily Fire Perimeter,Mixed Methods,,23.402760514660898,,Public,Approved,Yes,2020/07/12 23:03:37,2020/07/12 23:04:56,,,,GBCC,,UTSLD,000447,{6BC146B2-2FF2-4F84-8C22-C76A2595F886},,fb3aff03-3546-4143-a166-57f9fecd15a9,{85CBE0B8-D9F0-4BEE-90CD-6AAA684BAA0F},0.0265571745855996,1.01005529149236e-05
93217,Dennis Hill ,Wildfire Daily Fire Perimeter,Mixed Methods,,2656.6925123605397,,Public,Approved,Yes,2020/07/21 19:23:49,2020/07/23 23:10:07,,,,GBCC,,,000528,{3B7FBD14-4608-44CC-887F-42637A4DC275},,c30b98cd-f011-46c4-9c1b-05ddef703794,{DF57542C-59B3-4802-8C47-FBEF3435D1FE},0.38496757366203005,0.0011637084139947801
93218,Little Lonesome,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.0602103777351351,"Little Lonesome, 2020",Public,Approved,Yes,2020/07/16 14:07:10,2020/07/17 20:19:21,2020/07/05 21:40:00,,,SACC,,FLEVP,000301,{79C1F341-BCCC-440B-B097-98C544C11AEC},,fa5a263e-44eb-451e-b59a-cbf7a585ba00,{443940D3-5C89-43A0-AB3C-57B527B31457},0.000557119669953616,2.18739294786506e-08
93219,Crows Nest,Wildfire Daily Fire Perimeter,Mixed Methods,,0.607585017160592,,Public,Approved,Yes,2020/07/28 00:04:13,2020/07/28 00:04:13,,,,GBCC,,IDSCC,M5ER,{374A3C74-CC22-4807-972B-36CEDA93413F},,24fbd1c5-711b-45a1-a55c-a44119d05627,{D20BF113-2F67-4F4A-BAE2-839B1589C745},0.00292694685278139,2.6938198511585197e-07
93221,Leota,Wildfire Daily Fire Perimeter,GPS-Walked,Perimeter collected by DOF-MatSu (Schimmack).,2.1255302253804,058-Leota,Public,Approved,Yes,2020/06/23 17:29:57,2020/10/01 13:38:51,2020/05/08 14:00:00,,,AICC,,AKPRI,058,{0564E043-B793-4162-96AD-473BCC272216},74391481-6b0f-4985-8b1d-9505c0c787f7,24cf3e8e-c628-4385-9126-5201ffef374f,{48BE6497-8B1C-48FE-ADBD-589EF732A50F},0.009643050726985179,1.45205838047259e-06
93223,Clover,Wildfire Daily Fire Perimeter,Mixed Methods,,1117.8896819372,,Public,Approved,Yes,2020/08/13 18:20:05,2020/08/13 18:20:05,,,,GBCC,,NVHUMX,020189,{E35A4172-3E38-4172-B6BA-F95ED2230640},,f3fd92ec-3c37-46e9-a882-3ad06e7aa674,{69FF03E7-2C37-49E6-BDAB-558D7A5B39CE},0.16103107873770098,0.000484993877590346
93224,Tumit Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using Sentinel 2 image collected 6/14,1129.8416679202699,186-Tumit Creek,Public,Approved,Yes,2020/06/20 21:42:30,2020/10/01 13:38:17,2020/06/14 14:00:00,,,AICC,,AKNOP,186,{252CDABA-E2DF-4FAA-8326-F6194AA1840F},fe605fd0-86a5-4e40-9dd6-96b8db412462,2359da7d-3988-4149-8814-19c893f3059b,{9B7DB113-6394-4A4C-8FF3-361CB8784322},0.269959682322174,0.000991469543792322
93225,Moonfish,Wildfire Daily Fire Perimeter,Mixed Methods,,25855.2057065927,"Moonfish, 2020",Public,Approved,Yes,2020/07/10 12:53:55,2020/07/20 16:08:13,,,,SACC,,FLBCP,020023,{5B83B5A8-950A-411B-9A7D-19BFC1C199FC},,5f357f01-da4d-401e-886c-3ac2d1eefa88,{C4532788-A7BD-4EE0-90E3-1F034239654F},0.8112369595162329,0.009409629102827579
93227,Saddle,Wildfire Daily Fire Perimeter,GPS-Walked,,0.0255817252888928,,Public,Approved,Yes,2020/08/13 18:22:11,2020/08/13 18:22:11,,,,GBCC,,NVWID,020159,{07A2A4EE-87D0-4926-911B-1518B9A0B7ED},,7cf273f2-7e9a-46ba-b460-bcbdb7dc9274,{26E94BAD-796D-440D-A734-76C034DA1FDA},0.00044599190397040896,1.106876576107e-08
93229,Hyndman,Wildfire Daily Fire Perimeter,GPS-Walked,,31.568034585718998,,Public,Approved,Yes,2020/07/28 22:05:50,2020/07/28 22:05:50,,,,GBCC,,IDSCC,M2PM,{99B0B056-AF32-407A-A4E7-9E50B426814C},,81834582-9622-4221-b5aa-a46ffec8d2c0,{BBEF1768-0C31-4E0E-81B8-558DA3A303A7},0.0393113401189399,1.42450845454604e-05
93230,Bliss Dump,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,23.704985149319,,Public,Approved,Yes,2020/07/28 20:41:52,2020/07/28 20:41:52,,,,GBCC,,IDSCC,M9F5,{718EC246-7AFA-4FD8-8BC7-CD856C545691},,d9d18aef-5738-43a2-90c5-1b792dd52008,{3B2670FE-CC1B-4E2D-8E8C-11DAA977B72F},0.0174254494671718,1.05806866953709e-05
93231,JUNGLE CREEK ,Wildfire Daily Fire Perimeter,Digitized-Other,,540.71423313071,,Public,Approved,Yes,2020/08/17 20:55:07,2020/08/31 23:49:25,2020/08/31 14:16:00,,,NWCC,,WAOWF,000510,{D1572789-91FB-4ACE-ABC2-51A92A9ECF71},,092e3adf-20e5-4b93-b4d8-e716269234df,{01661652-D0A5-4028-8BCA-C1E0CC6DD69D},0.0735123945966678,0.000259044314319339
93232,SEEP RIDGE,Wildfire Daily Fire Perimeter,GPS-Walked,,93.49170898405491,,Public,Approved,Yes,2020/06/19 21:53:20,2020/10/01 13:37:14,2020/06/05 18:56:00,,,GBCC,,UTVLD,100116,{A84D8C6D-B1B0-4866-B433-1AC62057541F},,84879d56-a7ee-460b-8cad-49f0c9013e2c,{95E9F944-158E-4842-A57E-7F4F15818242},0.0422576667687736,3.96656710378871e-05
93233,Osgood,Wildfire Daily Fire Perimeter,Mixed Methods,,1101.19338095446,,Public,Approved,Yes,2020/08/13 18:19:52,2020/08/13 18:19:52,,,,GBCC,,NVWID,020176,{5214F82B-7D46-4BE2-B97A-09E413D6F0AC},,66cc7c6c-462f-4504-b6ae-e127fb07cefb,{44F4FE73-F947-4083-BFC7-5F74296EEF9B},0.150988693928926,0.000478710180602374
93235,Khotol Slough,Wildfire Daily Fire Perimeter,GPS-Flight,GPS perimeter provided by helicopter manager,21.6654759574732,158-Khotol Slough,Public,Approved,Yes,2020/06/20 21:42:25,2020/10/01 13:38:13,2020/06/05 15:59:59,,,AICC,,AKAKS,158,{343B9CB8-5014-4725-8E34-839670432B2D},61d8dd43-3ead-401d-9fb1-aecd33020559,324c5d47-394f-46f4-8daa-a3434dc113cc,{C1EE443B-2760-4A72-B59B-5404897F5FE8},0.0277770670087571,1.62406184715482e-05
93239,Melozitna River,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,39.16974497463521,203-Melozitna River,Public,Approved,Yes,2020/06/20 21:42:15,2020/10/01 13:38:11,2020/06/15 13:06:59,,,AICC,,AKCYD,203,{435EA9FD-745A-40E2-AC5C-DCC8473B4E64},4e7c118a-356e-4ba9-ab33-e4c92bd9ced0,04ee5a11-f28d-4d92-b010-648ca18bbe8c,{675C270C-39B4-40F1-985B-F448236373CA},0.0301914153458042,3.08225966039493e-05
93240,Bradley,Wildfire Daily Fire Perimeter,Image Interpretation,MMA Perimeter,1783.45489108568,,Public,Approved,Yes,2020/08/10 03:38:44,2020/08/10 03:38:44,,,,RMCC,,WYRAD,200527,{B6BCD6CB-AA98-4EBC-9432-0F7DF4863C67},,e7915325-eb82-411c-bda9-3568e847dddd,{B0C176BE-B3A2-413C-B90C-16D8C4CD7386},0.268568947351958,0.0007866374378422941
93241,Ravenswood 2,Wildfire Daily Fire Perimeter,GPS-Walked,,0.0140980611531402,,Public,Approved,Yes,2020/08/13 18:22:12,2020/08/13 18:22:12,,,,GBCC,,NVBMD,020151,{FB572195-EE8C-4D6F-9F93-795BF1F8B870},,c64f545f-b206-418d-9eab-0a31261a24c3,{5589FBC7-2CA2-403D-9BD7-25D70BB8F9F6},0.000336517814818269,6.00258344513183e-09
93243,Grindstone Butte,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,114.473036428947,,Public,Approved,Yes,2020/07/28 00:04:14,2020/07/28 00:04:14,2020/05/31 08:00:00,,,GBCC,,IDSCC,M5EF,{1C9ED16C-5CBA-46FF-8B3B-0B58313D3C44},,1c3b36df-f462-49d2-8556-c77ca1509a37,{5BF9BFBA-A557-4F00-AA14-CB7F18FAAB7B},0.0446969965876565,5.09523462455041e-05
93244,Stewart Canyon,Wildfire Daily Fire Perimeter,GPS-Flight,,12710.2823090889,,Public,Approved,Yes,2020/08/13 18:21:22,2020/08/13 18:21:22,,,,GBCC,,NVELD,040082,{729E6EE9-69DD-4795-A85E-F40B5AC3E9E9},,1203e7a9-591b-48f7-9c5d-d660b448306c,{DB235591-83DB-45D0-B1F1-A7838B11DE00},0.650028273590484,0.00522973008221132
93245,No Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter provided by DOF SWS,3.20384039564187,119-No Creek,Public,Approved,Yes,2020/06/20 21:38:31,2020/10/01 13:37:48,2020/06/03 19:09:59,,,AICC,,AKAKS,119,{8362D482-C97A-475C-87FB-877476C8A016},51fc8c37-4309-442d-a485-82c2da9839ea,79c20131-ca19-40a4-b26e-16d5c64c5811,{6BCE7245-4D13-4EBE-B7AF-A211D1C2BB32},0.0221707256822019,2.28582644188145e-06
93246,MM 60,Wildfire Daily Fire Perimeter,Phone/Tablet,,6.303770246082361,,Public,Approved,Yes,2020/08/13 18:21:33,2020/08/13 18:21:33,,,,GBCC,,NVWID,020113,{D85BA543-10ED-4299-A3F0-89CE58CDDB29},,f6f26870-60a4-411d-873c-424e92ca2886,{C6CC1F32-25AD-484E-BF10-CDBDA2968024},0.0111690680934628,2.76287683008066e-06
93247,Adams,Wildfire Daily Fire Perimeter,GPS-Flight,,901.669555731113,,Public,Approved,Yes,2020/07/27 04:05:06,2020/07/30 20:37:15,2020/07/27 08:30:47,,,ONCC,,PNF,000976,{2CC6120E-41E4-4BB6-817A-F99205B1ECB0},,2e0a7b0a-e6d8-4bdd-b5b5-d3d71a2e9339,{3275C441-6AEC-4824-8D66-BBC01EE16096},0.11134083794138301,0.00038446595386867004
93248,North Lena,Wildfire Daily Fire Perimeter,Mixed Methods,,0.34948302732838504,,Public,Approved,Yes,2020/08/13 18:21:31,2020/08/13 18:21:31,,,,GBCC,,NVCCD,030456,{C301D289-E0DE-44F5-8599-5BD7F1328CDB},,e172a6c0-8f98-4f3c-8e19-d6872f6cba08,{98763350-754C-4166-8CF4-D4145924D0FF},0.00300220901902815,1.46921120783714e-07
93251,Magic Waters,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,46.3470456582384,,Public,Approved,Yes,2020/08/19 20:53:11,2020/08/26 15:45:40,2020/08/19 14:54:14,,,GBCC,,IDSCC,NF87,{9A2BB15D-896D-4164-9521-24A2062AE8D0},,f24761a4-36d7-4a05-becb-b7c1e3d2c8d2,{FE19647C-552F-4309-84E5-6E39F9C6F84E},0.0204558000781372,2.05798853391552e-05
93252,Spring,Wildfire Daily Fire Perimeter,Infrared Image,,106.205608596128,Spring,Public,Approved,Yes,2020/07/06 14:52:09,2020/07/10 20:01:31,2020/06/30 16:05:59,,,RMCC,,COSJD,,{80A63BBE-403C-47A0-B7E6-6E27063EE588},,29b3e501-901a-4970-a2ac-5d98b91cfbbd,{89A7C829-2124-4CD8-BD12-EAA12060258E},0.0684032996238886,4.3732150000006896e-05
93253,Hollow,Wildfire Daily Fire Perimeter,Mixed Methods,,1417.41510916714,,Public,Approved,Yes,2020/08/02 01:37:55,2020/08/05 18:54:05,2020/08/01 19:47:00,,,GBCC,Matheson Type 3,UT-SCS,200425,{7C5C61EA-CE99-4F35-A752-A5529C7ECB76},,ad331b0f-0ab3-49fa-98e8-7506b81da1c3,{E1987E05-34E6-4B26-83AB-A48C8AEE2CA8},0.11029452582889698,0.000603300527593095
93256,Flint Mesa,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,198.187129382209,,Public,Approved,Yes,2020/07/10 20:22:17,2020/07/28 21:48:59,,,,GBCC,,IDSCC,M5EU,{7FAF2B02-12A1-4F27-85AA-2A4B410A75EE},,6db4605c-9017-4f2c-b8b2-7b4b6dcf03ce,{DB5F408B-79F8-47B2-B448-7BB0C32EE825},0.049787318897537,8.83163335034241e-05
93258,Mud Lake,Wildfire Daily Fire Perimeter,Mixed Methods,,6.841207453991769,,Public,Approved,Yes,2020/08/14 01:42:59,2020/08/26 20:56:10,2020/08/14 00:00:00,,,GBCC,,IDSCC,NE5P,{BAD4B43B-BF25-42F7-B503-B07A2BEF5CCC},,a33b0330-5f83-4c9c-a3f8-51f10c3bf506,{5603226A-C04B-40E1-A279-32D375E83996},0.0099537222055273,3.02709892063109e-06
93261,Richmond,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,8.618119255751429,338-Richmond,Public,Approved,Yes,2020/08/04 19:11:29,2020/08/04 19:12:09,2020/07/31 14:00:00,,,AICC,,AKAKA,338,{CBF994BA-F8C0-4184-BF60-4CA9B8495283},e777d0fe-280c-498b-ab9a-6cb105365b80,3c37d0a4-21b4-466d-b809-ef55f3fe7758,{047B80A6-32E7-4D5D-A2EC-1CE5156B3019},0.0145285417802973,7.3038109267078005e-06
93263,CRONAN,Wildfire Daily Fire Perimeter,GPS-Walked,,28.362051282242103,,Public,Approved,Yes,2020/07/10 20:25:57,2020/07/12 18:31:29,2020/07/03 19:18:03,,,ONCC,,,,{80C30604-1C72-4930-B099-5E60E379A455},,1a156827-7822-4dbf-bb22-8971e093d69d,{903550EC-C1BC-4B66-94DE-860F87F7C673},0.0166826574337971,1.19053347545069e-05
93264,Taft,Wildfire Daily Fire Perimeter,Mixed Methods,,1118.21628938392,,Public,Approved,Yes,2020/08/13 18:20:42,2020/08/13 18:20:42,,,,GBCC,,NVHTF,40023,{065C99E4-5FC2-4097-8D7D-BB3CA6396302},,2882b87f-acd7-4a13-9b09-34fda4f28903,{9016E23E-271C-41EA-8D75-D087362BB8E6},0.20656807411854397,0.000472905612177542
93265,Tea Kettle ,Wildfire Daily Fire Perimeter,Mixed Methods,,1152.92531695597,,Public,Approved,Yes,2020/07/10 20:22:41,2020/07/23 21:24:36,,,,GBCC,,IDSCC,M5ZT,{0F506884-E55E-4ADB-8AE2-53CD79CC33F7},,a0d1f43e-e2bf-4d3d-84dc-31fad22552ad,{8F31D1AD-DCF0-4B4C-81E7-921A6C2DC821},0.11223891474406,0.000514950220787398
93266,Area-16,Wildfire Daily Fire Perimeter,Mixed Methods,,3131.03615462453,,Public,Approved,Yes,2020/08/13 18:19:41,2020/08/13 18:19:41,,,,GBCC,,NVNTE,500966,{8740D826-4C23-464F-92CC-F60CBC691204},,ff57f240-e17d-4d2e-a83a-6b7e959490f4,{EE17ED4F-FAA2-49FA-AC87-E55CE6C639FC},0.210493986923519,0.00128306346138164
93267,Franklin County Assist 1,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,381.282722936064,,Public,Approved,Yes,2020/08/01 03:22:19,2020/08/03 18:25:40,2020/08/01 02:27:25,Franklin County Assist 1,,GBCC,,IDEIC,NCQB,{ADDDA9C1-D441-43A6-B769-12B2172CFD14},,bc1cc823-cfc5-4afb-8c22-cd42f8fb206c,{A41E1FC7-09A1-4558-B7D8-AAD24962BF24},0.0661887000181585,0.000167694918685127
93269,Mullen Canyon,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.286968484405456,NV,Public,Approved,Yes,2020/08/13 18:18:38,2020/08/13 18:18:38,2020/02/02 02:46:26,,,GBCC,,NVPERX,020015,{C2B0DECE-C9F9-4CA4-AC7B-CCD3FCE65244},8a373ec1-dc13-4377-84d5-3be186903af8,d46a6424-0300-4b90-bb40-fc7425e801f4,{157CF6EB-A722-47D2-927F-4076C86C549D},0.00157554823361942,1.2402659860475e-07
93270,North Center,Wildfire Daily Fire Perimeter,Mixed Methods,,44.805207337963495,,Public,Approved,Yes,2020/08/13 18:21:29,2020/08/13 18:21:29,,,,GBCC,,NVSND,500534,{EB2F53BF-BAF4-4CF7-9261-804B600A1998},,c6a0c3aa-ea68-4e47-9b8b-39c0e23dfca7,{85BB1BE9-8567-47FE-AB30-C42ACE976813},0.0196485850034356,1.81024319170426e-05
93271,Smoke Shop,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,96.3830747057562,,Public,Approved,Yes,2020/08/13 18:21:08,2020/08/13 18:21:08,2021/05/11 19:06:57,,,GBCC,,NVCCD,030150,{72E50F9E-99B1-4003-A4E0-5AB7708CDC81},,05f1e46e-d9f9-4e86-aefe-6b75fffb4476,{3E90644A-3BFC-47F3-8997-F28C619EB9E8},0.0941390936554276,4.09148447695722e-05
93273,Pyramid  Lake,Wildfire Daily Fire Perimeter,Phone/Tablet,,4.694109325081599,,Public,Approved,Yes,2020/08/13 18:18:48,2020/08/13 18:18:48,,,,GBCC,,NVCCD,030110,{E10ADA62-C356-4362-8211-EDAD7E5A6900},,a0d5bc47-c76d-410a-bdeb-70cb8e112f7a,{EB5A0649-5DFE-4DAD-985C-F0DA1679F5FF},0.00846135256093776,1.9988776851137297e-06
93275,Barney,Wildfire Daily Fire Perimeter,Mixed Methods,,21.2552308317791,,Public,Approved,Yes,2020/08/13 18:20:09,2020/08/13 18:20:09,,,,GBCC,,NVHTF,030210,{6646844C-32CC-4474-915C-373A96534E0F},,d24a221d-f5e7-491d-b13b-ab5a57e19d19,{71355A3B-D27D-4A37-AABE-7680E152BD4C},0.0271958343154608,8.90980411394221e-06
93276,Indian Springs,Wildfire Daily Fire Perimeter,Other,,1.7439942738470602,,Public,Approved,Yes,2020/07/17 05:59:38,2020/07/23 21:25:03,2020/07/17 09:57:57,,,GBCC,,IDSCC,M9ZV,{A2938BC9-D75E-4BBB-BB3F-225C6CE6855C},,a5da53a7-ae70-46e7-942a-0c149101da35,{EAAC6072-BFF3-48A2-B09E-F6C2ABFAA723},0.00399904730860174,7.71757419109017e-07
93277,Thunder,Wildfire Daily Fire Perimeter,GPS-Walked,,63.3690742029045,,Public,Approved,Yes,2020/08/17 17:52:52,2020/08/18 14:46:17,,,,GBCC,,NVWID,020226,{2CAA25D7-B69A-4976-A790-DA7AE5FD64FD},,7d07b1f7-80dd-4521-b954-3e7ceb8fca83,{CA1AB1B6-C743-4427-98BC-8FAB88C13210},0.0490989501096251,2.7293019746520497e-05
93278,Old Lost,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,452.267898929336,234-Old Lost,Public,Approved,Yes,2020/06/20 21:41:41,2020/10/01 13:38:07,2020/06/14 13:59:00,,,AICC,,AKYFR,234,{0B5AD53C-7E8F-46C5-9E8C-56877A18B5B3},62b0c50f-65e9-40cc-9b5e-a63eb7344bb0,e84af74b-4ec2-432a-84b4-7bfb68e34661,{4E89F481-DA97-4C18-9E70-3B5F3D1F6D89},0.15372454677977201,0.00036242996687492403
93281,Carp,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.6565639665716271,,Public,Approved,Yes,2020/08/13 18:22:37,2020/08/13 18:22:37,,,,GBCC,,NVSND,500652,{15528E76-0FBA-40E5-B2BB-37C09CC718EA},,1622c815-6913-440a-80ad-cb2b92bfa16b,{EB75A314-660D-4DF8-9E8F-4B5E54229C5E},0.00279106210638155,2.68060781997106e-07
93283,Soldier,Wildfire Daily Fire Perimeter,Mixed Methods,,816.5632825523261,,Public,Approved,Yes,2020/08/17 22:12:24,2020/08/18 14:42:18,,,,GBCC,,NVECFX,010227,{B90C1CA5-33FB-49F2-B5E1-346D9000A898},,a9d0716f-c16f-4b32-bc23-d4c164bd0ef9,{CBF2E25E-301D-4E32-A7FC-5248585B8DB6},0.12443228672272502,0.000355830691895742
93284,Tikura,Wildfire Daily Fire Perimeter,GPS-Walked,,0.0615328749374254,,Public,Approved,Yes,2020/07/28 00:03:50,2020/07/28 00:03:50,2020/04/12 00:00:00,,,GBCC,,IDSCC,M14J,{715E573D-D7C9-468F-A5F2-0E8126D215D7},4409a8a5-97a7-4ff3-ae21-a5de071fe13e,75b07d32-f670-4918-b907-4d5f6f5f691c,{31595820-7997-466F-B59B-12BD1FBBA6E3},0.00104379840814649,2.75824831759587e-08
93286,Zane Hills,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/6,185.01471444297798,181-Zane Hills,Public,Approved,Yes,2020/06/20 21:39:20,2020/10/01 13:37:51,2020/06/06 14:00:00,,,AICC,,AKAKS,181,{07CB3092-B3F3-44D4-A9BA-8FC6B1F0DAC7},9e93af33-cef7-48f6-b0a9-931ec07c2c71,986da84f-f7fa-49f7-8c80-67286f5e114b,{A34DA81E-8552-4940-804C-A462FAD220B0},0.0528547688672043,0.00014953016280746102
93290,South Dietrich,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,500.21355736747705,,Public,Approved,Yes,2020/08/06 16:15:53,2020/08/10 15:16:04,,,,GBCC,,IDSCC,NDP5,{3F5B211B-9654-428F-9447-EDF2B49DE707},,a060241e-3314-408c-a309-1f66939177b7,{58B6DFC1-2D84-43B9-8D06-E1DC88EF0B70},0.0775553947568998,0.00022288545641130898
